country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,,,,,,,,,,,,,0.0372,0.0388,0.0289,0.0376,0.0444,0.0537,0.0955,0.127,0.139,0.199,0.155,0.124,0.113,0.119,0.111
Albania,0.341,0.368,0.232,0.197,0.15,0.143,0.127,0.109,0.114,0.172,0.163,0.16,0.178,0.193,0.178,0.172,0.149,0.142,0.147,0.142,0.144,0.16,0.148,0.146,0.161,0.132,0.126
Algeria,0.347,0.361,0.359,0.377,0.399,0.424,0.415,0.37,0.431,0.359,0.33,0.307,0.311,0.295,0.274,0.313,0.29,0.304,0.299,0.324,0.307,0.303,0.315,0.317,0.33,0.335,0.318
Angola,0.075,0.0739,0.0801,0.117,0.0778,0.191,0.16,0.105,0.0997,0.122,0.124,0.121,0.139,0.0963,0.18,0.159,0.166,0.165,0.151,0.162,0.162,0.165,0.169,0.159,0.202,0.154,0.159
Antigua and Barbuda,0.292,0.271,0.264,0.258,0.239,0.256,0.256,0.255,0.252,0.252,0.247,0.262,0.276,0.283,0.28,0.268,0.246,0.238,0.243,0.294,0.327,0.327,0.323,0.325,0.315,0.314,0.304
Argentina,0.243,0.233,0.223,0.201,0.197,0.212,0.212,0.2,0.195,0.212,0.207,0.204,0.213,0.212,0.227,0.215,0.215,0.197,0.204,0.207,0.196,0.188,0.192,0.188,0.195,0.195,0.199
Armenia,,,0.619,0.298,0.299,0.352,0.25,0.306,0.296,0.257,0.279,0.26,0.197,0.195,0.188,0.197,0.175,0.178,0.182,0.167,0.158,0.176,0.19,0.177,0.172,0.145,0.155
Australia,0.494,0.491,0.501,0.499,0.481,0.47,0.485,0.472,0.467,0.457,0.445,0.43,0.435,0.416,0.407,0.403,0.409,0.402,0.402,0.403,0.391,0.383,0.365,0.341,0.323,0.319,0.32
Austria,0.2,0.206,0.186,0.186,0.182,0.185,0.192,0.186,0.182,0.171,0.166,0.174,0.174,0.185,0.181,0.181,0.17,0.158,0.155,0.147,0.155,0.145,0.138,0.138,0.129,0.133,0.131
Azerbaijan,,,1.32,1.48,1.59,1.43,1.33,1.2,1.16,0.971,0.902,0.8,0.753,0.706,0.678,0.567,0.481,0.298,0.314,0.258,0.237,0.261,0.272,0.257,0.264,0.262,0.271
Bahamas,0.186,0.194,0.203,0.192,0.185,0.177,0.168,0.146,0.174,0.166,0.159,0.149,0.149,0.154,0.153,0.138,0.13,0.13,0.175,0.124,0.182,0.136,0.14,0.217,0.176,0.15,0.133
Bahrain,0.649,0.558,0.48,0.571,0.578,0.557,0.564,0.607,0.615,0.578,0.573,0.419,0.457,0.454,0.454,0.471,0.433,0.551,0.575,0.532,0.529,0.511,0.47,0.509,0.487,0.496,0.462
Bangladesh,0.0904,0.0914,0.0904,0.0902,0.0948,0.108,0.106,0.11,0.105,0.109,0.112,0.126,0.125,0.124,0.127,0.125,0.129,0.123,0.129,0.135,0.142,0.14,0.14,0.136,0.136,0.14,0.136
Barbados,0.293,0.343,0.295,0.33,0.218,0.233,0.229,0.236,0.281,0.296,0.28,0.296,0.298,0.304,0.306,0.307,0.295,0.289,0.342,0.358,0.336,0.35,0.338,0.338,0.293,0.286,0.284
Belarus,,,1.08,1.03,0.985,1.03,0.989,0.879,0.791,0.739,0.669,0.627,0.593,0.566,0.551,0.513,0.489,0.439,0.415,0.402,0.384,0.371,0.358,0.355,0.348,0.335,0.344
Belgium,0.299,0.308,0.306,0.297,0.3,0.293,0.304,0.286,0.288,0.268,0.261,0.257,0.236,0.246,0.234,0.223,0.215,0.201,0.201,0.195,0.211,0.188,0.178,0.181,0.171,0.178,0.171
Belize,0.346,0.406,0.316,0.316,0.313,0.314,0.252,0.307,0.282,0.244,0.246,0.265,0.245,0.224,0.194,0.204,0.205,0.219,0.194,0.26,0.232,0.254,0.196,0.209,0.194,0.221,0.217
Benin,0.0654,0.0728,0.0773,0.0921,0.101,0.0998,0.0911,0.0829,0.0795,0.0972,0.094,0.101,0.111,0.121,0.124,0.116,0.181,0.198,0.185,0.191,0.205,0.198,0.179,0.175,0.176,0.195,0.201
Bhutan,0.0868,0.127,0.141,0.117,0.129,0.141,0.161,0.2,0.183,0.172,0.165,0.148,0.145,0.121,0.0934,0.112,0.104,0.0875,0.0897,0.0775,0.0869,0.121,0.131,0.141,0.151,0.145,0.159
Bolivia,0.183,0.181,0.198,0.223,0.235,0.256,0.245,0.26,0.248,0.235,0.243,0.186,0.219,0.227,0.219,0.23,0.271,0.212,0.214,0.217,0.229,0.233,0.256,0.244,0.246,0.231,0.239
Bosnia and Herzegovina,,,,,0.49,0.43,0.283,0.415,0.453,0.405,0.51,0.473,0.481,0.469,0.476,0.454,0.467,0.443,0.48,0.509,0.519,0.577,0.541,0.521,0.456,0.423,0.483
Botswana,0.231,0.21,0.215,0.243,0.222,0.209,0.179,0.167,0.199,0.171,0.201,0.204,0.199,0.183,0.181,0.182,0.17,0.161,0.161,0.15,0.163,0.136,0.163,0.164,0.19,0.153,0.171
Brazil,0.133,0.138,0.139,0.139,0.139,0.142,0.153,0.156,0.162,0.165,0.162,0.164,0.157,0.15,0.149,0.149,0.143,0.141,0.143,0.136,0.144,0.145,0.152,0.159,0.167,0.164,0.155
Brunei,0.336,0.279,0.262,0.249,0.228,0.222,0.22,0.232,0.243,0.175,0.205,0.191,0.178,0.182,0.197,0.196,0.183,0.316,0.349,0.306,0.312,0.355,0.351,0.289,0.344,0.27,0.3
Bulgaria,0.708,0.598,0.607,0.772,0.605,0.63,0.584,0.621,0.565,0.553,0.523,0.537,0.487,0.491,0.456,0.436,0.417,0.418,0.383,0.333,0.342,0.374,0.339,0.298,0.313,0.318,0.286
